id,EAP,HPL,MWS
id22824,0.705735042019,0.22192282143,0.0723421365517
id02968,0.199242460874,0.118746892005,0.682010647122
id19017,0.285907151539,0.444211870534,0.269880977927
id26743,0.353741197908,0.459943472872,0.186315329219
id04161,0.776560511723,0.0731823254809,0.150257162796
id08976,0.0757655753544,0.885349737618,0.038884687028
id13339,0.252166652181,0.574445877474,0.173387470345
id25051,0.646338593364,0.0502009924964,0.303460414139
id22649,0.297266560735,0.702733439265,0.0
id00040,0.167060126265,0.587189371922,0.245750501813
id08855,0.462091783223,0.425857957334,0.112050259443
id24622,0.706207245972,0.0,0.293792754028
id02301,0.731905093305,0.215920257185,0.0521746495107
id07047,0.634208990525,0.148994807389,0.216796202086
id04423,0.700924609631,0.221321057324,0.0777543330444
id02790,0.441743951455,0.431546848378,0.126709200167
id08754,0.682080059933,0.309231936962,0.00868800310458
id20297,0.27699039287,0.0797169616193,0.643292645511
id04307,0.328084220298,0.307991492859,0.363924286843
id18927,0.301300905382,0.122994600969,0.575704493649
id27393,0.299440783669,0.169032980917,0.531526235414
id15260,0.42897274646,0.45491005855,0.11611719499
id03679,0.478802413156,0.276693455687,0.244504131157
id17381,0.942518811799,0.0,0.0574811882014
id13196,0.561616302738,0.342734505996,0.0956491912656
id21493,0.0,0.438681229189,0.561318770811
id11088,0.29461824392,0.271816685298,0.433565070782
id15801,0.430193437107,0.0,0.569806562893
id04647,0.404510517053,0.206976599587,0.38851288336
id16900,0.549455670024,0.450544329976,0.0
id17174,0.502696705249,0.414506497083,0.0827967976678
id23801,0.253348012406,0.486686230376,0.259965757218
id11952,0.271465280092,0.43352138141,0.295013338498
id02738,0.72249250874,0.179540402891,0.0979670883693
id05365,0.444602379579,0.0,0.555397620421
id19666,0.164354939412,0.564074716244,0.271570344344
id26638,0.0,0.486398405257,0.513601594743
id03032,0.27839727195,0.280206653041,0.441396075009
id23471,0.572194945726,0.232281444968,0.195523609306
id26135,0.29553367037,0.649957693136,0.054508636494
id18224,0.11366400651,0.600251439439,0.286084554051
id10782,0.427674810528,0.322564260772,0.2497609287
id08932,0.212866509564,0.0601553918866,0.726978098549
id23126,0.250846613481,0.214537558831,0.534615827688
id22273,0.398559634359,0.229530595712,0.371909769929
id17427,0.63791885101,0.201651201337,0.160429947653
id21258,0.535394325817,0.464605674183,0.0
id06604,0.581691951851,0.379057584365,0.039250463784
id02180,0.28131057648,0.543702955085,0.174986468435
id20505,0.37615799621,0.434015693729,0.189826310061
id27466,0.37344309165,0.314940743761,0.311616164589
id14249,0.170918796635,0.39051523657,0.438565966795
id15891,0.355492230143,0.0941761092005,0.550331660657
id25366,0.278966224188,0.249548999631,0.471484776181
id13554,0.0,0.274256888179,0.725743111821
id09470,0.213731520178,0.154351017695,0.631917462127
id15993,0.296168552079,0.338908978959,0.364922468963
id07273,0.149758578502,0.569863135491,0.280378286008
id10805,0.544573063331,0.344345439669,0.111081496999
id07990,0.376467616451,0.120181690264,0.503350693285
id08107,0.239417925492,0.120028194453,0.640553880055
id07612,0.595162478823,0.329414355247,0.0754231659299
id10593,0.533849688053,0.251963079304,0.214187232644
id00906,0.334150248232,0.444199170061,0.221650581707
id22316,0.155093086823,0.35763979877,0.487267114406
id04826,0.48175219012,0.471617218697,0.0466305911836
id13173,0.202708203164,0.0,0.797291796836
id20075,0.547242110688,0.269532924197,0.183224965114
id16427,0.137194514186,0.40476883379,0.458036652025
id21948,0.0772331140199,0.281695662251,0.641071223729
id05957,0.821399542137,0.08068469586,0.0979157620029
id22982,0.119646579665,0.750514002944,0.12983941739
id01672,0.514935815769,0.376760917007,0.108303267225
id19463,0.312062395255,0.0864002164533,0.601537388292
id17555,0.346503578282,0.429504209863,0.223992211854
id21387,0.0,0.803643443942,0.196356556058
id00011,0.288218218686,0.642812244626,0.0689695366881
id18538,0.949689321554,0.0503106784462,0.0
id14915,0.168665172376,0.71541828146,0.115916546164
id13773,0.306236151576,0.276599946224,0.4171639022
id26440,0.562648627086,0.15224071747,0.285110655444
id18862,0.261827427978,0.398436008854,0.339736563168
id02510,0.250149238417,0.0,0.749850761583
id26288,0.0958706795043,0.176075153593,0.728054166903
id01877,0.275657887644,0.356250689872,0.368091422484
id17532,0.321876803441,0.268912231079,0.40921096548
id22973,0.591335780637,0.298888653282,0.109775566081
id10254,0.503038853029,0.232893322265,0.264067824706
id20420,0.223709030466,0.676207917608,0.100083051926
id16052,0.510995240226,0.0950590356152,0.393945724159
id19578,1.0,0.0,0.0
id06318,0.409096232454,0.252916849077,0.337986918469
id18751,0.924618749719,0.0,0.0753812502813
id06756,0.470124103005,0.0,0.529875896995
id00364,0.551569519462,0.448430480538,0.0
id10714,0.463259918219,0.351403060984,0.185337020797
id27432,0.594815377339,0.0,0.405184622661
id02395,0.34940637889,0.456595099088,0.193998522023
id00502,0.355591120385,0.3762007814,0.268208098215
id22856,0.0,0.337623163533,0.662376836467
id16391,0.320842512677,0.506748852892,0.172408634431
id18170,0.217567444854,0.404113101075,0.378319454071
id19642,0.76965363757,0.120594914707,0.109751447723
id15742,0.683502511719,0.0113448387703,0.305152649511
id18984,0.063835451427,0.230277843295,0.705886705278
id22155,0.0861149675582,0.234920204777,0.678964827664
id13113,0.263341907809,0.203012612969,0.533645479222
id03817,0.155927729848,0.324974684875,0.519097585278
id13090,0.522274591883,0.110417833729,0.367307574388
id23521,0.234991843448,0.511957761056,0.253050395496
id21376,0.379455657438,0.176842744021,0.443701598542
id21795,0.315450714427,0.416274721843,0.26827456373
id03548,0.128967353977,0.0,0.871032646023
id05018,0.330782951935,0.264175453577,0.405041594488
id00085,0.52680663224,0.47319336776,0.0
id12163,0.435058424217,0.51045118982,0.0544903859623
id15341,0.311248307049,0.334664046977,0.354087645974
id12896,0.441945397942,0.243632860512,0.314421741545
id24019,0.566085064317,0.144672948655,0.289241987028
id24981,0.714300633907,0.232295916987,0.0534034491063
id12456,0.525086255419,0.247948065675,0.226965678906
id24590,0.144129555092,0.266837456236,0.589032988672
id01276,0.223138762614,0.672863015957,0.103998221429
id04235,0.0638470619718,0.189813461461,0.746339476567
id21844,0.138507906992,0.271429351861,0.590062741147
id16876,0.00142589480758,0.998574105192,0.0
id10137,0.432952269388,0.0240732155569,0.542974515055
id26435,0.141239275997,0.0,0.858760724003
id15912,0.202342195944,0.276139134486,0.52151866957
id09361,0.0240506262298,0.048064395048,0.927884978722
id00071,0.308273375665,0.0035140334303,0.688212590905
id21006,1.0,0.0,0.0
id20942,0.366123924232,0.163145944471,0.470730131297
id00137,0.539699212306,0.372369155212,0.0879316324821
id10494,0.411958443346,0.258415846524,0.32962571013
id02933,0.391105962992,0.244117296709,0.3647767403
id22661,0.26249182374,0.73750817626,0.0
id01024,0.467461564345,0.140507731872,0.392030703783
id02183,0.0881451600724,0.603645987761,0.308208852167
id22883,0.464310708576,0.535689291424,0.0
id14780,0.533926385756,0.466073614244,0.0
id00543,0.0118726911456,0.368776428813,0.619350880042
id21237,0.437547943905,0.197459469597,0.364992586498
id09864,0.303194771308,0.51093845152,0.185866777172
id26171,0.0816641515819,0.243843683814,0.674492164604
id08115,0.576147902768,0.244595548563,0.179256548669
id18417,0.24272023281,0.62002442346,0.13725534373
id27910,0.0694145083227,0.247099509969,0.683485981709
id16918,0.232269381912,0.298960227526,0.468770390562
id10236,0.0196183807646,0.0,0.980381619235
id22481,0.456389122323,0.298027067094,0.245583810584
id25843,0.440704135131,0.40424683015,0.155049034719
id24660,1.0,0.0,0.0
id09637,0.358046764495,0.503106941609,0.138846293897
id19022,0.36289001225,0.201487453453,0.435622534297
id16809,0.261029643119,0.0,0.738970356881
id13162,0.451601572995,0.0,0.548398427005
id05384,0.417390024576,0.57758706397,0.00502291145416
id15361,0.0460940328445,0.0823093534271,0.871596613728
id03967,0.193907856868,0.564710370971,0.241381772161
id03839,0.256195766448,0.552734239845,0.191069993707
id19644,0.611696714508,0.0649114307947,0.323391854697
id14817,0.244345168089,0.345566272648,0.410088559262
id04190,0.449918863407,0.452325162464,0.097755974129
id19018,0.0934634327623,0.731807466656,0.174729100581
id23557,0.604555043889,0.381387700644,0.0140572554677
id25241,0.244981187478,0.0822050376894,0.672813774832
id01223,0.291828913447,0.151772215462,0.556398871092
id07529,0.372555829538,0.410659138574,0.216785031887
id13517,0.450776333202,0.117902169388,0.431321497409
id11759,0.673627990046,0.0,0.326372009954
id13741,0.240509477175,0.275350609852,0.484139912973
id03305,0.147684217142,0.0609598323607,0.791355950497
id16474,0.148883242678,0.819488118392,0.0316286389298
id04156,0.753779399088,0.0,0.246220600912
id23223,0.27938103799,0.471203600419,0.249415361591
id25193,0.476296146999,0.145581773621,0.378122079381
id02100,1.0,0.0,0.0
id20032,0.231167416554,0.495565427644,0.273267155802
id22179,0.37768922526,0.0423732599631,0.579937514777
id15359,0.649857603759,0.0183920774103,0.33175031883
id02571,0.211250011878,0.61171096548,0.177039022641
id21450,0.685712556237,0.203924039408,0.110363404355
id17293,0.94395005052,0.0560499494799,0.0
id13056,0.488318441826,0.322386670437,0.189294887737
id16833,0.686413831004,0.00499610521192,0.308590063784
id25681,0.359964181105,0.404864971402,0.235170847493
id21263,0.0,0.0450829394913,0.954917060509
id02323,0.109103608734,0.64593811681,0.244958274456
id16481,0.632823151391,0.149688770127,0.217488078481
id05781,0.520432763001,0.138901003687,0.340666233311
id14416,0.551641982024,0.289729774857,0.158628243119
id20650,0.0179878550358,0.694254821327,0.287757323637
id04357,0.51842690236,0.182946575199,0.298626522441
id16663,0.137313895463,0.293431147681,0.569254956856
id18312,0.327510925724,0.0271850179039,0.645304056372
id24780,0.0,0.0254641780448,0.974535821955
id17348,0.251562428749,0.263224003832,0.485213567419
id22993,0.506269965527,0.00998394407034,0.483746090403
id04847,0.325271945712,0.0728488220351,0.601879232253
id27880,0.0,0.836039179234,0.163960820766
id21160,0.0856608265649,0.427120838739,0.487218334696
id03354,0.543333413819,0.437927701359,0.0187388848221
id11002,0.330883291069,0.0567326913331,0.612384017598
id02425,0.361586217121,0.0265632362818,0.611850546597
id14067,0.286400162724,0.298643850376,0.4149559869
id05886,0.437164662566,0.178401733166,0.384433604268
id09256,0.918302109378,0.0,0.0816978906217
id11511,0.365012978959,0.212703432667,0.422283588374
id09029,0.25133134573,0.540256042723,0.208412611548
id22563,0.294045157001,0.327959316685,0.377995526314
id27838,0.233105296273,0.152453650082,0.614441053645
id23184,0.502258337489,0.283057752747,0.214683909764
id15335,0.628542122778,0.291084150066,0.080373727156
id08607,0.526086441165,0.253361609795,0.220551949041
id26516,0.3324044866,0.377452668519,0.290142844881
id12417,0.40143620653,0.420239384376,0.178324409095
id21758,0.653434960633,0.335859509686,0.0107055296806
id00729,0.482286969496,0.43538099913,0.082332031374
id25504,0.135839809543,0.68023236623,0.183927824226
id00360,0.114364445907,0.275555147135,0.610080406958
id05913,0.405757484907,0.471327678697,0.122914836396
id00089,0.76434677903,0.178827025165,0.0568261958051
id03511,0.677370237112,0.0368046115617,0.285825151326
id00449,0.082197722242,0.299503175576,0.618299102182
id14504,0.321423881897,0.489806111287,0.188770006816
id19106,0.836445058799,0.032807465924,0.130747475277
id19236,0.295368231316,0.577448945348,0.127182823336
id12743,0.499004361128,0.0,0.500995638872
id04662,0.210833103828,0.2448604982,0.544306397973
id15139,0.345959341195,0.135227644448,0.518813014357
id07233,0.434735910264,0.159630388707,0.405633701029
id19160,0.611669585359,0.358613015107,0.0297173995342
id06867,0.247656653112,0.692513943168,0.05982940372
id04236,0.328402818648,0.360965847622,0.310631333729
id07591,0.193276694676,0.270085327344,0.53663797798
id25815,0.229066984727,0.218003952591,0.552929062682
id10925,0.571705548814,0.212680637956,0.21561381323
id27774,0.55758491631,0.314641467758,0.127773615932
id16090,0.31603626823,0.463313122318,0.220650609452
id24875,0.102670585878,0.0,0.897329414122
id03456,0.630270868543,0.171703904656,0.198025226801
id07559,0.346730491298,0.368392572485,0.284876936217
id10513,0.34679661512,0.521669089681,0.131534295199
id07094,0.398094321287,0.347748725232,0.25415695348
id04111,0.439022662758,0.0602291232302,0.500748214011
id23356,0.556381279327,0.280478218056,0.163140502617
id04435,0.506317510324,0.0539883849199,0.439694104756
id23706,0.149785680928,0.0624182048129,0.78779611426
id04655,0.362506849806,0.198790266657,0.438702883537
id07661,0.300151124171,0.156808758888,0.543040116941
id27176,0.23875165798,0.186986257864,0.574262084155
id13560,0.459447753372,0.112484515911,0.428067730717
id18020,0.336507445832,0.0391990770513,0.624293477117
id16701,0.515102902593,0.347364873954,0.137532223454
id19252,0.309963107545,0.160112857761,0.529924034694
id00910,0.368068929534,0.320587856748,0.311343213718
id12102,0.676465358444,0.0,0.323534641556
id15820,0.715329979137,0.0865065102808,0.198163510583
id10698,0.52456055757,0.048613322301,0.426826120129
id15530,0.294990173776,0.361178350114,0.343831476111
id10740,0.734301692008,0.186087125599,0.0796111823936
id24917,0.125071100174,0.0668582671545,0.808070632672
id07985,0.381056596036,0.405332328317,0.213611075647
id15897,0.470648918666,0.34717033807,0.182180743264
id07960,0.184420511712,0.420315236793,0.395264251495
id15529,0.464850193561,0.321358178875,0.213791627565
id17855,0.262256373825,0.446719303524,0.291024322651
id24727,0.786425568294,0.192406229364,0.0211682023423
id14835,0.519330181319,0.112417439985,0.368252378696
id25557,0.435635492319,0.134006977647,0.430357530034
id18605,0.316942185906,0.137920678935,0.545137135159
id27760,0.559798490985,0.0150248779123,0.425176631103
id10042,0.218296942844,0.0519122185105,0.729790838645
id12074,0.333146704984,0.424048851186,0.242804443829
id19511,0.286845666158,0.173153970951,0.540000362891
id21924,0.487419685123,0.501550904861,0.0110294100164
id13095,0.169388029871,0.229607235129,0.601004735
id11873,0.051969946676,0.0,0.948030053324
id23651,0.375435614196,0.429808053568,0.194756332236
id09931,0.503669938909,0.0,0.496330061091
id05155,0.330180312284,0.241499401782,0.428320285934
id17668,0.788527640553,0.211472359447,0.0
id03470,0.663393223032,0.271582511373,0.0650242655949
id02208,0.738148600654,0.261851399346,0.0
id07650,0.0552088796595,0.862658375768,0.0821327445728
id24472,0.740601082816,0.0796357730034,0.17976314418
id21211,0.0282737161958,0.678046173758,0.293680110046
id11030,0.700023518795,0.165480451904,0.134496029301
id00943,0.310439560028,0.577327073565,0.112233366407
id19156,0.0854080727272,0.408898303521,0.505693623752
id22886,0.181737136761,0.253104120716,0.565158742523
id00992,0.0820738712946,0.671533885471,0.246392243234
id27547,0.827756427183,0.123200631941,0.0490429408757
id24073,0.79298069702,0.20701930298,0.0
id05452,0.657288964426,0.251124128899,0.0915869066748
id22492,0.135415287047,0.633979359043,0.230605353909
id11981,0.443080711007,0.453202081684,0.103717207309
id15552,0.0,0.875348314555,0.124651685445
id04471,0.0714786194072,0.219700744948,0.708820635645
id09231,0.274740148666,0.308017114363,0.417242736971
id12493,0.515601347023,0.254489680834,0.229908972144
id24967,0.507504199044,0.186160203913,0.306335597044
id05865,0.416473208238,0.17157116584,0.411955625922
id04811,0.668043438398,0.200370794125,0.131585767477
id19877,0.488516339994,0.102114994446,0.40936866556
id04024,0.443098001143,0.55237863692,0.00452336193701
id00395,0.174930425099,0.120335344022,0.70473423088
id22728,0.258395397263,0.435202548482,0.306402054255
id01268,0.503589900671,0.327612440392,0.168797658937
id08896,0.494889364847,0.292958541377,0.212152093776
id09971,0.412918677172,0.168505639773,0.418575683054
id26606,0.331716755207,0.0329994231203,0.635283821672
id27970,0.419663008384,0.255598022756,0.324738968861
id25259,1.0,0.0,0.0
id13834,0.231957753636,0.319638421277,0.448403825086
id19513,0.564613418271,0.137898146434,0.297488435295
id16082,0.38836050958,0.511440394696,0.100199095723
id22180,0.131583923501,0.355053685407,0.513362391092
