id,EAP,HPL,MWS
id11066,0.472988188267,0.524967610836,0.00204418390058
id20485,0.0354501344264,0.904817640781,0.0597321763635
id13866,0.866122186184,0.0691145807505,0.0647631958127
id17335,0.406285971403,0.437577217817,0.156136825681
id15220,0.0500481389463,0.917658269405,0.0322936400771
id24047,0.424344629049,0.483217298985,0.0924380049109
id15180,0.495027065277,0.127342894673,0.377629995346
id16921,0.134875431657,0.0189744010568,0.846150100231
id17207,0.786349654198,0.00293158204295,0.210718810558
id15068,0.298910617828,0.0367549061775,0.664334475994
id22013,0.699341654778,0.104580327868,0.196078017354
id11929,0.133551985025,0.00719098234549,0.859256982803
id12540,0.780323922634,0.197098001838,0.0225780848414
id12582,0.475338220596,0.0445006079972,0.480161130428
id05261,0.124039776623,0.832773625851,0.0431865900755
id08471,0.503927469254,0.334558129311,0.161514431238
id15209,0.13140809536,0.726084530354,0.142507329583
id01148,0.675015211105,0.313063085079,0.0119216423482
id26519,0.613975822926,0.0457479096949,0.340276300907
id16510,0.76270288229,0.228699490428,0.00859757233411
id03888,0.102947190404,0.167601808906,0.72945100069
id27926,0.800696074963,0.0595534853637,0.139750406146
id05359,0.527779817581,0.272761642933,0.199458599091
id04274,0.83355563879,0.090335637331,0.0761087313294
id21013,0.146189689636,0.136751785874,0.717058539391
id11443,0.467756271362,0.330364048481,0.20187972486
id09956,0.573679745197,0.162537038326,0.263783216476
id03138,0.428521543741,0.503671824932,0.0678066238761
id08516,0.854494392872,0.0327048636973,0.112800784409
id08608,3.31145711243e-05,9.97892811938e-07,0.999965906143
id04629,0.600426018238,0.0807488709688,0.318825155497
id19808,0.383533865213,0.138138636947,0.478327482939
id16578,0.318170338869,0.109823420644,0.572006285191
id04607,0.383110105991,0.218423053622,0.398466855288
id22816,0.174361333251,0.76538848877,0.0602501928806
id27913,0.436484575272,0.00953668169677,0.553978741169
id00346,0.0675170496106,0.261785805225,0.670697152615
id02198,0.228776320815,0.726457536221,0.0447661317885
id27303,0.9745195508,0.00547416508198,0.0200063325465
id07033,0.321473032236,0.619858801365,0.0586681962013
id03546,0.100194573402,0.750936746597,0.148868650198
id14709,0.894644856453,0.00885653216392,0.0964986160398
id25348,0.902117729187,0.0498406514525,0.0480415783823
id19596,0.117532528937,0.0195484645665,0.862918972969
id12265,0.525616049767,0.28048953414,0.193894326687
id01054,0.740595340729,0.120492808521,0.138911888003
id03002,0.0488455854356,0.0265222862363,0.924632191658
id25624,0.968116760254,0.0190926510841,0.0127905532718
id16202,0.625527977943,0.125250965357,0.249221011996
id08187,0.288224697113,0.61756914854,0.0942060872912
id24373,0.619479775429,0.122581541538,0.257938653231
id06415,0.128311350942,0.273819118738,0.597869515419
id09078,0.309267789125,0.162810966372,0.527921199799
id25989,0.727611243725,0.00659711752087,0.265791624784
id05431,0.632157385349,0.0399528667331,0.327889829874
id16557,0.298245638609,0.674029231071,0.027725091204
id22749,0.688881456852,0.082655094564,0.228463441133
id00697,0.125656455755,0.583977401257,0.290366172791
id22969,0.68947994709,0.134296938777,0.176223099232
id07440,0.418533980846,0.338557630777,0.242908418179
id19872,0.193447619677,0.451973199844,0.354579240084
id06054,0.193179115653,0.78922945261,0.0175913479179
id27862,0.986071288586,0.00813122559339,0.00579747976735
id27186,0.604300737381,0.233791425824,0.161907866597
id01617,0.472767561674,0.417011648417,0.110220812261
id11922,0.023630708456,0.961908936501,0.0144604332745
id15003,0.269079476595,0.390359282494,0.340561211109
id09458,0.640096187592,0.0411128029227,0.318790912628
id03568,0.878786981106,0.0535964332521,0.0676165893674
id27132,0.82382273674,0.162180557847,0.0139967473224
id24204,0.661938011646,0.324901252985,0.0131607782096
id24736,0.451599597931,0.412483990192,0.135916441679
id06990,0.126045182347,0.23312869668,0.640826106071
id24155,0.00827070977539,0.986902475357,0.00482677994296
id22129,0.0285173915327,0.000771329156123,0.970711231232
id00191,0.0848890542984,0.000788863748312,0.914322078228
id05185,0.938964903355,0.00255029182881,0.0584847852588
id13399,0.427891045809,0.434665203094,0.137443736196
id20862,0.576482772827,0.0490763746202,0.374440938234
id06180,0.678083479404,0.175644785166,0.146271765232
id27225,0.892631947994,0.0407853573561,0.0665826499462
id09447,0.367852449417,0.378073126078,0.254074394703
id18125,0.98109036684,0.0152445780113,0.0036650407128
id04010,0.132063776255,0.0512983053923,0.816637933254
id17932,0.819369137287,0.0889704748988,0.0916602909565
id17948,0.407442986965,0.00224885437638,0.590308189392
id18545,0.450718283653,0.458846062422,0.0904357209802
id03389,0.434305638075,0.344453543425,0.221240893006
id02487,0.374602079391,0.427697658539,0.197700232267
id04924,0.808253347874,0.176138088107,0.015608549118
id23553,0.234416529536,0.21727488935,0.548308551311
id16831,0.903159499168,0.0691367462277,0.0277037043124
id01296,0.158802986145,0.509583711624,0.331613332033
id12033,0.0443451032043,0.182568132877,0.773086726665
id06913,0.0616942644119,0.841739296913,0.0965664163232
id15715,0.0738092437387,0.514524936676,0.411665856838
id23432,0.851852893829,0.0716736093163,0.0764733925462
id01152,0.530902564526,0.23071667552,0.238380819559
id16384,0.533505499363,0.293215215206,0.173279330134
id04060,0.351144850254,0.0702526122332,0.578602552414
id21604,0.999101161957,0.000767018762417,0.000131899956614
id11212,0.141850009561,0.131901234388,0.72624874115
id26589,0.284926980734,0.563325345516,0.151747733355
id15858,0.948334574699,0.0330353826284,0.0186301190406
id02814,0.609759151936,0.323611706495,0.0666292011738
id18347,0.540346086025,0.0238332003355,0.435820698738
id02517,0.539338588715,0.386763930321,0.0738974958658
id20800,0.930872738361,0.00796677079052,0.061160441488
id16428,0.785232722759,0.0873168259859,0.127450510859
id23844,0.983516395092,0.00206250604242,0.0144209926948
id11149,0.116237126291,0.791616439819,0.0921464636922
id12505,0.176552116871,0.750162243843,0.073285639286
id10850,0.880566358566,0.098833322525,0.0206003040075
id05706,0.435087531805,0.0315373167396,0.5333750844
id23216,0.319841146469,0.643298327923,0.0368604250252
id16618,0.0264190845191,1.3669731743e-05,0.973567247391
id04283,0.247767627239,0.467303276062,0.284929096699
id20374,0.523702561855,0.313499420881,0.162798091769
id07227,0.0200573727489,0.976348638535,0.00359396333806
id06396,0.360262602568,0.573263525963,0.0664737969637
id08884,0.908503115177,0.0117897447199,0.0797071307898
id10983,0.224894270301,0.731005132198,0.0441005118191
id07296,0.885977089405,0.0334485843778,0.0805743485689
id17683,0.392774254084,0.23513160646,0.372094154358
id26473,0.774073123932,0.0839837417006,0.141943186522
id06454,0.184286907315,7.54910615797e-07,0.815712332726
id19166,0.801323533058,0.102448180318,0.0962283089757
id08406,0.376924902201,0.424482852221,0.198592320085
id25126,0.353137791157,0.0495407544076,0.59732145071
id27593,0.77267742157,0.125620082021,0.101702533662
id24613,0.225179627538,0.371887773275,0.40293264389
id26586,0.66448032856,0.228353708982,0.107166022062
id25719,0.231157392263,0.00416981615126,0.764672756195
id05015,0.705252349377,0.179400041699,0.11534756422
id01594,0.887186586857,0.0680299624801,0.0447834543884
id01522,0.352338373661,0.509356915951,0.138304740191
id06935,0.777131378651,0.213893726468,0.00897490233183
id01975,0.123386539519,0.0402266085148,0.836386859417
id20847,0.100099682808,0.0140346158296,0.885865747929
id24960,0.0259657222778,0.0260768476874,0.947957456112
id27808,0.703595519066,0.141583040357,0.154821425676
id25463,0.405280858278,0.23799662292,0.356722503901
id11367,0.492208778858,0.144333094358,0.363458037376
id02273,0.297724455595,0.310758769512,0.391516774893
id02167,0.912911713123,0.00010339475557,0.0869849175215
id08352,0.101808547974,0.824112713337,0.0740787386894
id26928,0.727390646935,0.0960240289569,0.176585331559
id04224,0.993586361408,0.00108526984695,0.0053283716552
id00462,0.776283442974,0.136081054807,0.0876354724169
id16591,0.0301913656294,0.922382950783,0.0474256686866
id06982,0.0502513647079,0.574440836906,0.375307798386
id24880,0.319961130619,0.541258633137,0.138780206442
id27479,0.125259414315,0.573519349098,0.301221251488
id16556,0.370018839836,0.345436304808,0.284544914961
id15231,0.293330252171,0.433417707682,0.273252010345
id14694,0.564001083374,0.303649127483,0.13234975934
id01114,0.477862626314,0.282908976078,0.239228382707
id18694,0.453119724989,0.322657704353,0.224222630262
id25551,0.468397557735,0.0134929679334,0.518109500408
id23478,0.0672490596771,0.828570365906,0.104180544615
id22780,0.563579618931,0.0748694092035,0.36155089736
id06602,0.192783504725,0.774340450764,0.0328761041164
id05176,0.308665454388,0.669548392296,0.0217861030251
id15450,0.219281435013,0.166730031371,0.613988518715
id16956,0.170049309731,0.218867376447,0.611083269119
id23532,0.188280582428,0.230506435037,0.581212997437
id22688,0.0493752919137,0.00933611672372,0.941288650036
id12898,0.0563055090606,0.923469722271,0.0202247016132
id21525,0.275429368019,0.176648885012,0.547921776772
id13576,0.321685612202,0.0355984047055,0.642715990543
id07080,0.93759894371,0.0284779518843,0.0339230597019
id25397,0.783269226551,0.198004081845,0.0187267344445
id08383,0.436260193586,0.277848243713,0.2858915627
id08285,0.775993287563,0.117854766548,0.106151923537
id10323,0.789770424366,0.032859057188,0.177370563149
id10441,0.0636794045568,0.868177950382,0.068142734468
id26298,0.152539402246,0.00355864828452,0.84390193224
id13531,0.834603071213,0.0706560909748,0.0947409123182
id03191,0.817827165127,0.155270785093,0.0269019659609
id19771,0.531054079533,0.239926233888,0.22901968658
id03275,0.63090133667,0.021405890584,0.34769269824
id11616,0.324617743492,0.403677493334,0.271704763174
id03117,0.00278531946242,0.966026604176,0.0311880614609
id08054,0.296710789204,0.0101930862293,0.693096160889
id15303,0.158216908574,0.433464944363,0.40831810236
id02470,0.153050944209,0.569864928722,0.277084201574
id01452,0.755517601967,0.146465301514,0.098017051816
id11934,0.0769627839327,0.618097901344,0.304939359426
id00258,0.271872729063,0.216119796038,0.512007474899
id27905,0.329846650362,0.38020336628,0.289949923754
id23897,0.366188257933,0.607904553413,0.025907209143
id02334,0.00158463930711,0.969713687897,0.0287017039955
id07638,0.983202755451,0.00510328449309,0.0116939740255
id13181,0.621949672699,0.10268919915,0.275361061096
id01284,0.861614227295,0.00712870713323,0.13125705719
id27402,0.652140796185,0.031348194927,0.316511064768
id14742,0.105113565922,0.000833928934298,0.894052565098
id12370,0.285927563906,0.0172302555293,0.696842193604
id19048,0.45028039813,0.459271103144,0.0904484763741
id08388,0.161861404777,0.611268520355,0.226870045066
id19205,0.538751542568,0.444443553686,0.0168048106134
id04851,0.00274860253558,0.000453497166745,0.996797978878
id16478,0.400073796511,0.591975569725,0.0079506393522
id06806,0.527675747871,0.422298848629,0.0500254370272
id13659,0.185610413551,0.0425447300076,0.771844923496
id09861,0.662755429745,0.329205542803,0.00803910382092
id05986,0.70899951458,0.105384074152,0.185616388917
id15844,0.216580569744,0.681471765041,0.10194773227
id05900,0.788347780704,0.0143648227677,0.197287395597
id20409,0.610192537308,0.378467828035,0.0113396104425
id08751,0.140105396509,0.282327055931,0.577567577362
id22617,0.391683161259,0.0356654860079,0.572651386261
id13064,0.00636765174568,0.00538573088124,0.988246619701
id14506,0.249413222075,0.321157932281,0.429428845644
id05783,0.365751564503,0.328548520803,0.305699914694
id23139,0.135679721832,0.00305419438519,0.861266136169
id04770,0.767082750797,0.0462436713278,0.186673641205
id11775,0.903356015682,0.0145138632506,0.0821302384138
id12936,0.0626068562269,0.0476886406541,0.889704465866
id20522,0.682642221451,0.133244693279,0.184113070369
id22929,0.883836507797,0.027585208416,0.0885782763362
id11357,0.655005455017,0.010565476492,0.334429055452
id10028,0.501979470253,0.369653075933,0.12836740911
id10617,0.688211798668,0.0369802117348,0.274807959795
id23988,0.999941706657,5.53028658032e-05,2.98342115457e-06
id20434,0.673538923264,0.17524318397,0.151217862964
id06611,0.0296624582261,0.174239873886,0.796097695827
id18405,0.350047439337,0.391621828079,0.258330702782
id27427,0.813271522522,0.157117113471,0.0296112671494
id16168,0.0291592236608,0.951079666615,0.0197610948235
id02139,0.767868697643,0.00737980380654,0.224751502275
id18654,0.189630135894,0.702091097832,0.108278855681
id24598,0.683521449566,0.123932503164,0.19254603982
id23360,0.0167297683656,0.873397111893,0.109873197973
id06220,0.0540354400873,0.504288375378,0.441676199436
id26411,0.972527086735,0.0130250239745,0.0144479023293
id27660,0.449741244316,0.204481452703,0.34577730298
id07192,0.0177072677761,0.950777590275,0.0315151251853
id18074,0.524978220463,0.262065529823,0.212956190109
id11784,0.614960372448,0.237845078111,0.147194519639
id04810,0.465380072594,0.502901256084,0.031718686223
id01716,0.818483889103,0.0855281129479,0.095987983048
id27584,0.810330271721,0.157598376274,0.0320713482797
id25409,0.810860812664,0.0984461903572,0.090692922473
id06430,0.749154269695,0.122489161789,0.128356486559
id11135,0.892943918705,0.0883012488484,0.0187547821552
id27712,0.322677731514,0.0152714047581,0.662050843239
id27233,0.664494514465,0.192392170429,0.143113344908
id13522,0.710550308228,0.09730450809,0.192145124078
id11625,0.505385279655,0.000673917646054,0.493940830231
id03246,0.437043309212,0.50394320488,0.0590134821832
id05341,0.765007972717,0.230478107929,0.00451380526647
id22061,0.979351878166,0.00856367312372,0.0120845036581
id03170,0.576172411442,0.254898309708,0.168929308653
id09768,0.710224747658,0.000785719428677,0.288989543915
id20721,0.42191812396,0.491183578968,0.0868982970715
id14854,0.85595536232,0.0895400866866,0.0545045994222
id01123,0.985114216805,0.0053525720723,0.00953327678144
id00842,0.446429431438,0.319300919771,0.234269693494
id11035,0.403351873159,0.0174990966916,0.579149067402
id19301,0.459107190371,0.446631759405,0.0942611396313
id06409,0.547502875328,0.107295572758,0.345201522112
id09883,0.823697924614,0.145952925086,0.0303491484374
id04218,0.480915665627,0.0709956362844,0.448088735342
id25171,0.309250980616,0.0317263640463,0.659022629261
id13394,0.23908624053,0.289047807455,0.471865922213
id14322,0.965869426727,0.0309479031712,0.0031826486811
id17623,0.581313610077,0.209840089083,0.208846211433
id16980,0.630368590355,0.302843958139,0.0667875111103
id22634,0.126578837633,0.0118129067123,0.86160826683
id03773,0.32940402627,0.0182117875665,0.652384221554
id20243,0.181335881352,0.776940524578,0.0417236611247
id12135,0.44806560874,0.478355467319,0.0735789611936
id11727,0.563173651695,0.361641705036,0.0751846507192
id06460,0.245632365346,0.741107046604,0.0132605684921
id23515,0.772701323032,0.149570077658,0.0777285844088
id16908,0.202420204878,0.120953194797,0.676626563072
id10641,0.27101251483,0.0279070697725,0.70108038187
id22637,0.447754889727,0.428666114807,0.123578988016
id19724,0.887598454952,0.0987499505281,0.0136515693739
id12295,0.167870163918,0.572651803493,0.259478002787
id18977,0.353534311056,0.26324698329,0.383218765259
id27456,0.699065327644,0.187495917082,0.11343871057
id02223,0.973529517651,0.00911967456341,0.0173508860171
id06374,0.226533889771,0.456123322248,0.317342817783
id13746,0.575760602951,0.035338293761,0.388901114464
id24107,0.0647186040878,0.00378758623265,0.931493878365
id09075,0.318011939526,0.032072737813,0.649915337563
id06741,0.580569267273,0.0283677838743,0.391062915325
id25474,0.588508784771,0.0887079462409,0.32278329134
id02497,0.99256926775,0.00655129086226,0.000879374623764
id21878,0.97185665369,0.0184232257307,0.00972006656229
id23199,0.246489554644,0.206336438656,0.547173976898
id12018,0.930045545101,0.0301771592349,0.0397772863507
id20722,0.164169669151,0.00408373586833,0.831746518612
id05372,0.449971586466,0.225906208158,0.32412225008
id07964,0.574567675591,0.107920758426,0.317511558533
