id,EAP,HPL,MWS
id05102,0.979940101836,0.012161530386,0.00789836777821
id14779,0.949270296964,0.0011522164043,0.0495774866317
id19144,0.0437718853629,0.940900019636,0.0153280950015
id12372,0.00598964830253,0.956894289254,0.0371160624435
id05673,0.00217408692333,0.997007295556,0.000818617520828
id07343,0.0303702857512,0.00135750579699,0.968272208452
id10390,0.0602021244101,0.826913451703,0.112884423887
id27323,0.0216336348824,0.00406568766145,0.974300677456
id26483,0.992539869934,0.00255907751386,0.00490105255189
id07690,0.631898021442,0.089856826793,0.278245151765
id22766,0.958198132952,0.00447268123526,0.0373291858132
id10289,0.76292908936,0.0156823448079,0.221388565832
id22243,0.143045701677,0.777249339401,0.0797049589226
id24509,0.0340903981382,0.958256521196,0.00765308066572
id02407,0.0537778943189,0.78855899529,0.157663110391
id08746,0.0301414025845,0.00428349803505,0.96557509938
id12854,0.903662822851,0.0590790658059,0.0372581113427
id25598,0.0121952364293,0.0809015846651,0.906903178906
id16973,0.047490769254,0.0495963666363,0.90291286411
id20066,0.0138585232722,0.0102842572284,0.975857219499
id25966,0.0148811232902,0.98388787371,0.00123100299969
id21599,0.010937776604,0.0373354727108,0.951726750685
id17112,0.974315237111,0.00461253205643,0.0210722308328
id01775,0.00176513230939,0.986595341944,0.0116395257463
id08484,0.0107922615842,0.0276007370608,0.961607001355
id12094,0.155737256162,0.82475771792,0.0195050259181
id25422,0.756205319886,0.0533503668392,0.190444313275
id25063,0.362196480472,0.613131496006,0.0246720235221
id25508,0.0195587447673,0.00199427555365,0.978446979679
id01575,0.500819467112,0.00387678221074,0.495303750677
id24368,0.0179136492667,0.00144588671436,0.980640464019
id16823,0.0223658881864,0.833328053559,0.144306058255
id22747,0.274266287215,0.656489022515,0.06924469027
id19321,0.0328324706918,0.013049513179,0.954118016129
id08220,0.00265443442047,0.989703558483,0.00764200709648
id12296,0.396677348802,0.001302681522,0.602019969676
id11186,0.993575925798,0.00304293880549,0.00338113539627
id10551,0.00108637687187,0.997756095419,0.00115752770887
id20839,0.321935125373,0.155622514989,0.522442359638
id06118,0.855740081547,0.059531671386,0.0847282470672
id06330,0.137848521431,0.340634518167,0.521516960402
id02669,0.139545912818,0.778947834189,0.0815062529926
id14811,0.983175329555,0.00619147123919,0.0106331992056
id04728,0.953880254713,0.0383226672277,0.00779707805901
id16646,0.0247257817273,0.00158707906526,0.973687139207
id13018,0.0126925283691,0.931665750578,0.0556417210532
id15248,0.954332384056,0.0337579108464,0.0119097050981
id23476,0.655740603308,0.154964888685,0.189294508006
id09208,0.0783882678592,0.908306052926,0.0133056792145
id19351,0.852317930931,0.137650382589,0.0100316864801
id02009,0.510676244376,0.251288985905,0.238034769719
id00785,0.98195428341,0.00310419412118,0.0149415224691
id07975,0.429671856601,0.112834700161,0.457493443238
id17892,0.0560263414373,0.685124172362,0.258849486201
id03299,0.290694101908,0.145254726932,0.56405117116
id15351,0.0516472769613,0.866728321534,0.0816244015051
id11066,0.247372625445,0.729310380997,0.0233169935579
id20485,0.0113077671745,0.988268749631,0.000423483194193
id13866,0.997515658289,0.000501059613373,0.00198328209762
id17335,0.00107418677576,0.998565192715,0.000360620508846
id15220,0.548026316027,0.330272290581,0.121701393392
id24047,0.955945107632,0.0378306313583,0.00622426100978
id15180,0.091679386545,0.880158359193,0.0281622542616
id16921,0.225826008414,0.0256640438553,0.748509947731
id17207,0.141559694743,0.00284991394988,0.855590391307
id15068,0.136460074769,0.0384698984899,0.825070026742
id22013,0.940527722059,0.035439427441,0.0240328504997
id11929,0.263242985009,0.0600037617436,0.676753253247
id12540,0.522074399023,0.470494897464,0.0074307035134
id12582,0.856693278087,0.0725490679815,0.0707576539318
id05261,0.703443891939,0.126015830857,0.170540277204
id08471,0.923770926941,0.0508882495532,0.0253408235058
id15209,0.432918683869,0.542243561821,0.0248377543102
id01148,0.983215076039,0.00879131263219,0.00799361132861
id26519,0.0121974659816,0.0123223261177,0.975480207901
id16510,0.884819604188,0.0554560681265,0.0597243276856
id03888,0.0153800113934,0.970838450703,0.0137815379041
id27926,0.939605444082,0.0366540852908,0.0237404706269
id05359,0.0421420641517,0.00325856237582,0.954599373472
id04274,0.898069594685,0.0912583970144,0.0106720083009
id21013,0.0995281782622,0.063368629262,0.837103192476
id11443,0.0851222555814,0.0574408855285,0.85743685889
id09956,0.644820845226,0.299405471276,0.0557736834979
id03138,0.290752816781,0.422658610226,0.286588572993
id08516,0.978889541076,0.00758975515788,0.0135207037663
id08608,0.00890508893167,0.0022242056912,0.988870705377
id04629,0.0264679150571,0.0500462158784,0.923485869065
id19808,0.602591267935,0.350080666056,0.0473280660092
id16578,0.333066728156,0.0987684383976,0.568164833446
id04607,0.679856677904,0.248762979183,0.0713803429125
id22816,0.0656508642089,0.928327726995,0.0060214087961
id27913,0.72468064303,0.206587099315,0.0687322576549
id00346,0.00133855406139,0.0137446497589,0.98491679618
id02198,0.0303821429147,0.961459622758,0.00815823432775
id27303,0.998151644892,0.00137683274347,0.000471522364778
id07033,0.0131688622651,0.0396229305217,0.947208207213
id03546,0.023703000242,0.242855858756,0.733441141002
id14709,0.988946767749,0.00289180166943,0.00816143058193
id25348,0.970763516361,0.00784468288214,0.0213918007565
id19596,0.150849080354,0.51088047759,0.338270442057
id12265,0.162346307096,0.0183947617163,0.819258931188
id01054,0.445243044178,0.0128835897489,0.541873366073
id03002,0.0117582070622,0.014755080212,0.973486712726
id25624,0.991734746992,0.00780656803803,0.000458684969583
id16202,0.377327791973,0.543140155867,0.0795320521601
id08187,0.529690085855,0.440842855377,0.029467058768
id24373,0.361477508513,0.0582284258187,0.580294065668
id06415,0.0457549545286,0.501640941682,0.45260410379
id09078,0.0162680848104,0.977143172889,0.00658874230101
id25989,0.912209644327,0.0163163340788,0.0714740215943
id05431,0.841477141174,0.00802627391929,0.150496584907
id16557,0.0644748301182,0.930910527836,0.00461464204562
id22749,0.764606511649,0.0335051588437,0.201888329507
id00697,0.10959746884,0.0660370155688,0.824365515591
id22969,0.974617530155,0.0178326942666,0.00754977557884
id07440,0.0824987908716,0.118030663345,0.799470545784
id19872,0.333034439151,0.193649775251,0.473315785598
id06054,0.973119649407,0.0245039508507,0.0023763997424
id27862,0.978963413968,0.00279005902329,0.0182465270086
id27186,0.482395885874,0.315398813576,0.202205300549
id01617,0.075530448401,0.0088757911226,0.915593760476
id11922,0.0980127400852,0.860615466935,0.0413717929795
id15003,0.0616905625758,0.406191261074,0.53211817635
id09458,0.023355775801,0.00297952020503,0.973664703994
id03568,0.940598925585,0.0166985012298,0.0427025731854
id27132,0.90753301719,0.0671504214501,0.0253165613596
id24204,0.178757837944,0.794975497019,0.0262666650366
id24736,0.612028336857,0.116695879736,0.271275783407
id06990,0.010853900057,0.935629144736,0.0535169552069
id24155,0.0432278980838,0.907860274664,0.0489118272521
id22129,0.00226208419075,9.96118915898e-05,0.997638303918
id00191,0.0525033837154,0.00122326472257,0.946273351562
id05185,0.209217956018,0.014154123752,0.77662792023
id13399,0.410108830309,0.50008585697,0.0898053127214
id20862,0.687070814622,0.0996454570842,0.213283728294
id06180,0.983677556518,0.00354116793303,0.0127812755486
id27225,0.651535436363,0.143070593306,0.205393970331
id09447,0.0142037307219,0.273552314987,0.712243954291
id18125,0.999516098348,0.000181942154013,0.000301959498481
id04010,0.0093239509734,0.00286780421256,0.987808244814
id17932,0.835591934428,0.0960933547415,0.0683147108308
id17948,0.796203119154,0.00120036097488,0.202596519871
id18545,0.0956697678985,0.0235320058834,0.880798226218
id03389,0.99965231741,0.000174353956071,0.000173328633434
id02487,0.317707000397,0.0516012474164,0.630691752187
id04924,0.897929270344,0.0243323931257,0.0777383365302
id23553,0.0398683539872,0.0101726812054,0.949958964807
id16831,0.966653136017,0.00283984778715,0.0305070161963
id01296,0.999579696155,0.000117111327598,0.000303192517136
id12033,0.047155436695,0.119043323807,0.833801239498
id06913,0.000640204840929,0.997312760936,0.00204703422277
id15715,0.0267422527691,0.936771125355,0.0364866218755
id23432,0.389970002129,0.0387960812746,0.571233916596
id01152,0.33412002212,0.312715336589,0.353164641292
id16384,0.091228795395,0.768199695157,0.140571509448
id04060,0.429727716371,0.00201402532441,0.568258258304
id21604,0.994324428521,0.00478177505486,0.000893796423936
id11212,0.000856076769798,0.000204338751508,0.998939584479
id26589,0.29647905321,0.158892484382,0.544628462407
id15858,0.952319443001,0.0380168118088,0.00966374519005
id02814,0.0249053347118,0.94817144241,0.0269232228786
id18347,0.437404780233,0.0414151392125,0.521180080555
id02517,0.110460748685,0.0764782387723,0.813061012543
id20800,0.900935671376,0.067273743937,0.0317905846871
id16428,0.723070595616,0.200991479466,0.075937924918
id23844,0.999726491252,0.00011732174256,0.000156187005547
id11149,0.0158454324368,0.960732685693,0.0234218818704
id12505,0.0070691084305,0.992406751501,0.000524140068788
id10850,0.648269259427,0.306144251627,0.0455864889452
id05706,0.743206781071,0.0114974993903,0.245295719538
id23216,0.154861756456,0.820931429289,0.0242068142549
id16618,0.00433151301734,0.00129954840818,0.994368938574
id04283,0.0120677413428,0.543558614131,0.444373644526
id20374,0.266256256531,0.0989488027978,0.634794940671
id07227,0.000418457763644,0.99590717218,0.00367437005672
id06396,0.942240123653,0.0238125785386,0.0339472978086
id08884,0.994691036047,0.00249546248245,0.00281350147072
id10983,0.995069079962,0.0010507454296,0.00388017460838
id07296,0.00662788650304,0.989837072766,0.00353504073062
id17683,0.00696403154063,0.0843016810667,0.908734287393
id26473,0.00232237147478,0.000674746531687,0.997002881994
id06454,0.00181439042795,9.37593888966e-05,0.998091850183
id19166,0.937998153145,0.0122568961052,0.0497449507496
id08406,0.329567079504,0.361696280983,0.308736639513
id25126,0.0132163829435,0.0502947327567,0.9364888843
id27593,0.949403144023,0.0282868701784,0.0223099857982
id24613,0.0236997766565,0.00939116679714,0.966909056546
id26586,0.872626089597,0.0385172134992,0.0888566969039
id25719,0.0365421469795,0.00313367019664,0.960324182824
id05015,0.156299874762,0.405480404298,0.43821972094
id01594,0.196305844472,0.452854682198,0.35083947333
id01522,0.0405097719361,0.0344963520248,0.924993876039
id06935,0.996573897525,0.0012723057044,0.00215379677051
id01975,0.00524243513782,0.00174669744306,0.993010867419
id20847,0.0112752509824,0.00037012656351,0.988354622454
id24960,0.0193240959319,0.0130284014917,0.967647502576
id27808,0.0141861071966,0.977916812448,0.00789708035586
id25463,0.968652862242,0.00265916000694,0.0286879777508
id11367,0.327341534454,0.170047114245,0.502611351301
id02273,0.014445077565,0.0089639754141,0.976590947021
id02167,0.893538435604,0.00781360395106,0.0986479604447
id08352,0.039820369133,0.948502324611,0.0116773062561
id26928,0.0419773871522,0.933798073924,0.0242245389233
id04224,0.87802225815,0.100530232388,0.0214475094621
id00462,0.444579100188,0.495108551684,0.060312348128
id16591,0.159239942333,0.749557877835,0.0912021798319
id06982,0.00135613979665,0.988750854332,0.00989300587155
id24880,0.0889150672197,0.682605681081,0.228479251699
id27479,0.0834158002446,0.0201896467425,0.896394553013
id16556,0.977309352466,0.0144215128608,0.00826913467298
id15231,0.231056436915,0.0685862405038,0.700357322582
id14694,0.84300858259,0.113530679607,0.0434607378031
id01114,0.531248466092,0.173933675225,0.294817858684
id18694,0.673644272181,0.230958896017,0.0953968318014
id25551,0.895329468937,0.0399092409071,0.0647612901556
id23478,0.0922188546486,0.0842295321619,0.82355161319
id22780,0.881814300249,0.0588912966221,0.059294403129
id06602,0.00274069013448,0.973196066123,0.0240632437429
id05176,0.00148516856319,0.998286567234,0.000228264202867
id15450,0.0251612128567,0.0165211355382,0.958317651605
id16956,0.0129959999622,0.0457861383757,0.941217861662
id23532,0.0287315161109,0.916064324029,0.0552041598604
id22688,0.00661934400664,4.21324837268e-05,0.99333852351
id12898,0.139689238315,0.80611733164,0.0541934300442
id21525,0.951066032261,0.00955698965728,0.0393769780813
id13576,0.96383621362,0.0124093205459,0.0237544658346
id07080,0.591379361018,0.134701050383,0.273919588599
id25397,0.957708410495,0.0126043051465,0.029687284359
id08383,0.871855297133,0.0998004436706,0.0283442591961
id08285,0.774381485914,0.00798421870341,0.217634295383
id10323,0.239341445983,0.0249379118539,0.735720642163
id10441,0.0247229555244,0.912648747989,0.0626282964869
id26298,0.740704823099,0.00295208488723,0.256343092014
id13531,0.878346609331,0.113013354158,0.0086400365105
id03191,0.852242419382,0.113212237241,0.0345453433771
id19771,0.0137847797004,0.955214868404,0.0310003518954
id03275,0.880023846783,0.00727322477241,0.112702928444
id11616,0.00388767613903,0.0141961136008,0.98191621026
id03117,0.0182671332095,0.974450802682,0.00728206410883
id08054,0.0246890467751,0.00102049830019,0.974290454925
id15303,0.16586877676,0.7193261719,0.114805051339
id02470,0.0181156598991,0.0158442950665,0.966040045034
id01452,0.143971855729,0.0980142400624,0.758013904208
id11934,0.0485548908436,0.898806977062,0.0526381320946
id00258,0.263307977567,0.453237276096,0.283454746337
id27905,0.403983311725,0.317828217804,0.278188470471
id23897,0.0201571760687,0.979254868561,0.00058795536982
id02334,0.0173330844545,0.982411067796,0.000255847749901
id07638,0.994287699457,0.00252003530652,0.00319226523667
id13181,0.299148118662,0.469307251443,0.231544629895
id01284,0.999677383963,1.0720614127e-05,0.000311895422907
id27402,0.99796759142,0.000306394336488,0.00172601424345
id14742,0.0036730921644,0.000135842539373,0.996191065296
id12370,0.304921806938,0.0267853120962,0.668292880966
id19048,0.976921472879,0.00504328653684,0.0180352405845
id08388,0.0137165174669,0.00183625711143,0.984447225422
id19205,0.873586875262,0.0481817778651,0.0782313468733
id04851,0.165162014038,0.00118457838401,0.833653407578
id16478,0.356189184738,0.631817053515,0.0119937617469
id06806,0.0117210599688,0.974002573203,0.014276366828
id13659,0.0695699474858,0.654039795553,0.276390256961
id09861,0.0560472785521,0.934512909385,0.00943981206329
id05986,5.1034107693e-05,0.999929642148,1.93237442994e-05
id15844,0.418326401732,0.403802261316,0.177871336952
id05900,0.998155664893,0.000306623872712,0.00153771123458
id20409,0.799937418849,0.159026281645,0.041036299506
id08751,0.114458574607,0.875368205186,0.0101732202065
id22617,0.111629942775,0.0127122999575,0.875657757268
id13064,0.181951731537,0.01228256727,0.805765701193
id14506,0.0830931937064,0.0471762203182,0.869730585975
id05783,0.0117727967443,0.056477625561,0.931749577695
id23139,0.00376702434833,0.00059318797043,0.995639787681
id04770,0.997115467186,0.000782152036022,0.00210238077835
id11775,0.918432865455,0.00712603111036,0.0744411034349
id12936,0.0383723830725,0.0228215885719,0.938806028356
id20522,0.490857979969,0.277835479231,0.2313065408
id22929,0.952887161982,0.0195148262624,0.0275980117557
id11357,0.708978821119,0.015196498748,0.275824680133
id10028,0.000519295453458,0.998890472893,0.000590231653278
id10617,0.419051579406,0.0314146909687,0.549533729625
id23988,0.999623073626,0.000286466620287,9.04597533101e-05
id20434,0.0297994664726,0.00680374141495,0.963396792112
id06611,0.022379756999,0.0397106105859,0.937909632415
id18405,0.336803653191,0.46722097741,0.195975369399
id27427,0.697303625624,0.145433946117,0.157262428259
id16168,0.0727669267776,0.902680618725,0.0245524544972
id02139,0.865635784212,0.0870330225117,0.0473311932763
id18654,0.042951592047,0.945818312236,0.011230095717
id24598,0.905807390794,0.045958669947,0.048233939259
id23360,0.00950871543423,0.989721794265,0.000769490300489
id06220,0.183035768774,0.763039674634,0.0539245565921
id26411,0.984759418097,0.00807004603156,0.00717053587165
