id,EAP,HPL,MWS
id27535,0.448286801577,0.536004841328,0.0157083533704
id11916,0.0410313047469,0.0024574380368,0.956511318684
id07097,0.393916785717,0.487899929285,0.1181833148
id24599,0.768519580364,0.12362562865,0.107854738832
id03434,0.389499247074,0.246597096324,0.363903701305
id01685,0.56354957819,0.167718484998,0.268731892109
id23165,0.4539963305,0.423827081919,0.122176602483
id08601,0.263708144426,0.622466921806,0.113824941218
id19593,0.552331209183,0.311926096678,0.135742589831
id04582,0.289838463068,0.0138257108629,0.696335792542
id25659,0.682451188564,0.276560097933,0.0409886874259
id08590,0.270225822926,0.028928950429,0.700845181942
id21959,0.546782076359,0.376874893904,0.0763429924846
id21373,0.831976592541,0.0845310017467,0.0834923014045
id12581,0.491398513317,0.0933681577444,0.41523334384
id05240,0.338397741318,0.546330869198,0.115271389484
id25188,0.0051364437677,0.00776058575138,0.987102925777
id15719,0.478758990765,0.455733329058,0.0655077025294
id17546,0.549451887608,0.122492335737,0.328055769205
id18546,0.702488660812,0.188384711742,0.109126649797
id16043,0.132513970137,0.771873891354,0.0956121310592
id05236,0.947701990604,0.0212186872959,0.0310792345554
id01665,0.420596808195,0.543803930283,0.0355992540717
id12811,0.696649551392,0.11277499795,0.19057546556
id11468,0.011964074336,0.00682375393808,0.981212198734
id20311,0.638534665108,0.082890316844,0.278575032949
id04045,0.31499299407,0.537182271481,0.147824764252
id02671,0.0556658394635,0.673540353775,0.270793825388
id19889,0.300681114197,0.481519430876,0.217799395323
id10371,0.427601605654,0.0440608337522,0.528337597847
id13583,0.421945661306,0.190438374877,0.387615978718
id11070,0.516284227371,0.287289947271,0.19642585516
id13087,0.18223759532,0.551978170872,0.265784293413
id21670,0.569321572781,0.168379247189,0.262299239635
id16432,0.112132817507,0.647069334984,0.240797862411
id13899,0.224911287427,0.625800251961,0.149288401008
id02925,0.496912896633,0.468993395567,0.0340937972069
id27528,0.311868280172,0.585570216179,0.102561570704
id15950,0.831535458565,0.0466406606138,0.12182392925
id07604,0.879576206207,0.000563039036933,0.119860731065
id12682,0.243662923574,0.321962356567,0.434374660254
id16688,0.368521481752,0.221063032746,0.410415500402
id24150,0.0736543387175,0.914269089699,0.0120766060427
id04599,0.356569766998,0.0334781222045,0.609952092171
id05609,0.336153239012,0.633647918701,0.0301988758147
id27242,0.425231099129,0.0749454498291,0.499823391438
id03464,0.317678272724,0.203090146184,0.479231595993
id20129,0.000231301091844,4.45791592938e-05,0.999724090099
id07890,0.392027884722,0.554518342018,0.0534537285566
id24082,0.389485359192,0.289810806513,0.320703804493
id18550,0.0265163332224,0.0020605546888,0.971423149109
id13345,0.351696610451,0.167986363173,0.480317026377
id21162,0.594661414623,0.273276567459,0.132061988115
id05896,0.08554443717,0.176353275776,0.738102316856
id00549,0.269822478294,0.197680085897,0.532497465611
id19986,0.521411657333,0.211369127035,0.267219245434
id12287,0.214686915278,0.230266779661,0.555046319962
id21149,0.647418677807,0.228229030967,0.124352313578
id15937,0.154311999679,0.441026777029,0.404661208391
id18043,0.526941895485,0.0435301475227,0.429527938366
id19288,0.677328050137,0.115218773484,0.20745319128
id16304,0.201861023903,0.0214176345617,0.776721358299
id03605,0.573419928551,0.0774144753814,0.349165648222
id00126,0.32941904664,0.430514782667,0.240066185594
id11734,0.847215473652,0.101816758513,0.0509677901864
id20670,0.253585726023,0.575608551502,0.17080566287
id02266,0.331044495106,0.198144063354,0.47081142664
id06651,0.081481218338,0.113901816308,0.804616928101
id12969,0.757572174072,0.0369851179421,0.20544269681
id15664,0.681181609631,0.0994539856911,0.219364345074
id09699,0.588175654411,0.153978034854,0.257846355438
id07426,0.145893737674,0.0424695461988,0.81163674593
id12040,0.709137499332,0.16754168272,0.123320795596
id22961,0.543826460838,0.165226995945,0.290946513414
id23971,0.0510177947581,0.711545467377,0.237436771393
id21433,0.344401448965,0.0637031719089,0.591895341873
id12028,0.251472830772,0.351040005684,0.397487163544
id15673,0.417879074812,0.446984291077,0.135136574507
id18681,0.699201464653,0.100375629961,0.200422897935
id21339,0.201262846589,0.763444602489,0.0352925844491
id23755,0.478833317757,0.470999121666,0.0501675792038
id10369,0.0121526233852,0.00715226121247,0.980695128441
id03917,0.118670970201,0.863449931145,0.0178791023791
id17078,0.0400285832584,0.612627446651,0.347343981266
id10873,0.643232107162,0.0937748998404,0.262993007898
id21158,0.268341362476,0.00971173029393,0.721946895123
id16491,0.468055993319,0.0287703666836,0.503173649311
id23930,0.365222811699,0.5021879673,0.132589131594
id16048,0.369938880205,0.244176968932,0.385884106159
id10070,0.974509954453,0.00842823740095,0.0170618668199
id24962,0.582823991776,0.0899786278605,0.327197372913
id27787,0.344205886126,0.071735419333,0.584058642387
id16840,0.269397944212,0.244888186455,0.485713928938
id01994,0.0497033856809,0.0327171646059,0.917579472065
id10756,0.284613996744,0.00515982089564,0.710226178169
id16697,0.025418266654,0.905879020691,0.0687027350068
id19603,0.835078835487,0.160237759352,0.00468347175047
id03903,0.645151853561,0.15391856432,0.200929507613
id20992,0.0832129791379,0.123889885843,0.792897105217
id15687,0.0907103121281,0.767718613148,0.141571030021
id19769,0.14061228931,0.733667016029,0.125720709562
id06048,0.345312744379,0.525557041168,0.129130274057
id25098,0.255582869053,0.699601173401,0.0448159538209
id16091,0.788399815559,0.180083811283,0.0315162763
id27192,0.400769472122,0.0939108133316,0.505319774151
id05897,0.480111598969,0.104605540633,0.415282815695
id00828,0.551933288574,0.119850717485,0.328216016293
id20605,0.263720333576,0.30169031024,0.434589296579
id05872,0.0737166106701,0.290842652321,0.635440707207
id00761,0.76763522625,0.0247642826289,0.207600474358
id19573,0.428742855787,0.217700615525,0.353556483984
id03081,0.387033373117,0.367842942476,0.245123624802
id04887,0.43982860446,0.0327232182026,0.527448117733
id17700,0.540428996086,0.121163420379,0.338407605886
id03250,0.786866545677,0.182325169444,0.0308082867414
id21027,0.0204956140369,0.913234710693,0.0662696734071
id19567,0.500019550323,0.466940373182,0.0330400951207
id05661,0.744872450829,0.122193582356,0.13293401897
id27405,0.333186835051,0.283830910921,0.382982283831
id01546,0.320754379034,0.586664199829,0.0925814285874
id02288,0.0112786404788,0.960022032261,0.0286993160844
id11057,0.124567076564,0.045746024698,0.829686880112
id09191,0.0665526166558,0.802899241447,0.130548119545
id19074,0.097755946219,0.0490157939494,0.853228211403
id25012,0.516225516796,0.222125098109,0.261649429798
id24857,0.0843668580055,0.847367286682,0.0682659298182
id07557,0.121130093932,0.618582487106,0.26028752327
id23072,0.957641720772,0.0304923076183,0.0118659986183
id20317,0.294870048761,0.215715363622,0.489414572716
id16642,0.630955040455,0.104510717094,0.264534235001
id04211,0.0882870033383,0.735927522182,0.175785526633
id22871,0.178293168545,0.672751843929,0.148954957724
id16178,0.00734487967566,0.00332966726273,0.989325404167
id25172,0.118491508067,0.138515546918,0.742992937565
id15654,0.84746581316,0.0103103769943,0.142223790288
id26067,0.383429795504,0.0656961724162,0.550874054432
id11955,0.333719551563,0.221253976226,0.44502645731
id24939,0.0511872842908,0.010431997478,0.938380777836
id07378,0.825836837292,0.0643367543817,0.109826393425
id22455,0.118879042566,0.834647357464,0.0464735887945
id12850,0.251322001219,0.0456606931984,0.703017354012
id12403,0.0163009110838,0.928522586823,0.055176615715
id11593,0.79006332159,0.0904004052281,0.119536295533
id27776,0.617131173611,0.100046575069,0.282822221518
id14497,0.303814858198,0.103260606527,0.592924594879
id24628,0.338010638952,0.340309858322,0.32167956233
id11283,0.349265486002,0.0688863247633,0.581848204136
id00459,0.52252882719,0.261103510857,0.216367661953
id11310,0.256822705269,0.704132676125,0.0390445180237
id05177,0.631243228912,0.069782987237,0.29897376895
id22598,0.0178925395012,0.864802122116,0.117305442691
id05214,0.198535844684,0.15597499907,0.645489156246
id22797,0.41509732604,0.17725174129,0.407650977373
id15832,0.177411824465,0.373638212681,0.448949933052
id00479,0.616901218891,0.224736362696,0.15836237371
id05840,0.129542857409,0.237039670348,0.63341742754
id27489,0.0125379022211,0.0027067551855,0.984755337238
id03281,0.060974072665,0.646502017975,0.292523920536
id27046,0.492012470961,0.213607519865,0.294380038977
id09213,0.360620141029,0.0338304117322,0.605549454689
id18775,0.518947124481,0.329191148281,0.151861727238
id09731,0.277255803347,0.589304685593,0.133439615369
id25031,0.540920436382,0.170190632343,0.288888901472
id11945,0.0621769949794,0.48216354847,0.455659478903
id20286,0.578158557415,0.196057468653,0.22578394413
id27960,0.410671293736,0.15536673367,0.433961957693
id13206,0.279008209705,0.0412628650665,0.679728925228
id09964,0.769654810429,0.111092425883,0.11925265938
id16811,0.119594186544,0.293621748686,0.586784124374
id08948,0.342148721218,0.455511003733,0.202340275049
id17636,0.0924273058772,0.013353378512,0.894219338894
id14046,0.903058230877,0.0141255259514,0.0828161910176
id22873,0.7497356534,0.0876709297299,0.162593439221
id09962,0.0152234798297,0.0144199207425,0.9703566432
id26474,0.328647941351,0.582024693489,0.0893274396658
id11898,0.18290784955,0.535031199455,0.282060980797
id25477,0.192469358444,0.0967644453049,0.710766136646
id25457,0.375976502895,0.178342223167,0.445681244135
id26675,0.297870337963,0.0698353871703,0.632294237614
id04422,0.190984591842,0.0348702520132,0.774145185947
id04237,0.721504628658,0.128697231412,0.149798169732
id07049,0.156758472323,0.656614363194,0.186627224088
id18211,0.53116953373,0.206217333674,0.262613117695
id16033,0.137786984444,0.792457282543,0.0697557255626
id16680,0.0502786226571,0.000740213436075,0.948981165886
id08977,0.441750586033,0.25371491909,0.304534435272
id18494,0.0251052770764,0.6869597435,0.287934988737
id07714,0.0272573959082,0.00517180701718,0.967570841312
id01243,0.899946272373,0.041895352304,0.0581584200263
id18562,0.111996762455,0.825368404388,0.0626348257065
id03147,0.056398447603,0.0320584513247,0.91154307127
id24138,0.105258129537,0.545855939388,0.348885923624
id21062,0.464301019907,0.27634960413,0.259349405766
id25053,0.117627233267,0.21154384315,0.67082887888
id14390,0.0350253172219,0.100715406239,0.864259302616
id10122,0.321812152863,0.0431513823569,0.635036468506
id13160,0.841689288616,0.0134068252519,0.144903868437
id00780,0.323269337416,0.659777641296,0.0169530641288
id20996,0.126134946942,0.0345272533596,0.839337766171
id16008,0.419235140085,0.450691878796,0.130072966218
id10522,0.483952313662,0.337043046951,0.179004609585
id18498,0.426827132702,0.273144364357,0.300028502941
id09341,0.324449747801,0.4564858675,0.219064369798
id22456,0.253396362066,0.0352972410619,0.711306333542
id07592,0.121376603842,0.164095774293,0.714527606964
id25634,0.60308521986,0.127148196101,0.269766628742
id15011,0.742994785309,0.170485630631,0.0865195915103
id14245,0.640588223934,0.189372226596,0.170039594173
id21107,0.135336592793,0.0182679370046,0.846395492554
id01881,0.893570959568,0.0506838001311,0.0557452999055
id12772,0.071312174201,0.705356121063,0.223331704736
id17589,0.990942299366,0.00336497742683,0.00569272786379
id24421,0.000159184710355,0.00144368351903,0.998397171497
id22088,0.277272492647,0.0418159179389,0.68091160059
id21687,0.0345558486879,0.309500783682,0.655943393707
id17810,0.0472041033208,0.0225434545428,0.930252432823
id25153,0.0275704488158,0.935054659843,0.0373749434948
id18083,0.561433196068,0.273522675037,0.165044203401
id00655,0.501321732998,0.00939215626568,0.489286035299
id13195,0.721047759056,0.040503334254,0.23844897747
id23708,0.00998334214091,0.791359722614,0.198656871915
id17977,0.663797616959,0.0456491038203,0.290553241968
id10501,0.96513992548,0.0244576707482,0.0104024922475
id08697,0.318072170019,0.549210548401,0.132717385888
id09269,0.0607339628041,0.665016531944,0.27424955368
id21153,0.900020837784,0.0916147306561,0.00836451817304
id06257,0.221487358212,0.439466148615,0.339046508074
id08366,0.327591568232,0.0917039886117,0.580704391003
id00263,0.644047498703,0.0492038205266,0.306748658419
id14445,0.786801576614,0.053044192493,0.160154148936
id18864,0.12803144753,0.19101716578,0.680951297283
id18427,0.317046701908,0.194872304797,0.488081037998
id24348,0.356162428856,0.204930067062,0.438907444477
id17329,0.855837166309,0.0588858090341,0.0852769240737
id07519,0.138526111841,0.822548747063,0.038925178349
id17995,0.0442277118564,0.0692220404744,0.886550307274
id25329,0.29634270072,0.50284332037,0.200814068317
id14513,0.749148190022,0.0988014489412,0.15205039084
id10203,0.52478158474,0.218180626631,0.257037818432
id25887,0.733128130436,0.145804867148,0.121067076921
id08186,0.215583637357,0.172158911824,0.612257480621
id20535,0.336757391691,0.637969136238,0.0252734459937
id06411,0.465916663408,0.174168258905,0.359915077686
id11984,0.782895028591,0.0457889027894,0.171316027641
id16389,0.329212337732,0.41696190834,0.253825724125
id23333,0.390674561262,0.534112453461,0.0752129405737
id19447,0.344110697508,0.542072951794,0.113816291094
id01461,0.651623129845,0.10098208487,0.247394815087
id25601,0.399067133665,0.451891154051,0.149041756988
id04803,0.170026049018,0.75990831852,0.0700656473637
id19029,0.0892268046737,0.135324016213,0.775449216366
id11507,0.173287495971,0.657691597939,0.169020876288
id13246,0.551036417484,0.0209614522755,0.428002148867
id26927,0.422764331102,0.233237624168,0.343998074532
id12423,0.890495479107,0.0829897448421,0.0265148356557
id09601,0.0883789137006,0.50503885746,0.406582176685
id23100,0.262415200472,0.318475008011,0.41910982132
id21939,0.870772540569,0.0556060858071,0.0736213177443
id16139,0.189847707748,0.345069289207,0.465083032846
id27334,0.836508631706,0.102651938796,0.0608394183218
id22326,0.0338662080467,0.00554606504738,0.960587739944
id18527,0.050669003278,0.0388605035841,0.910470485687
id05072,0.322956293821,0.0182925239205,0.658751189709
id21820,0.297173321247,0.671346783638,0.0314798280597
id13960,0.628771483898,0.126177966595,0.245050475001
id03958,0.946868777275,0.0269279517233,0.0262032411993
id10849,0.476771563292,0.400602281094,0.12262608856
id06252,0.429180562496,0.50742316246,0.0633962526917
id26045,0.95468467474,0.000651272130199,0.0446640178561
id04849,0.0117134731263,0.979364991188,0.00892151519656
id05215,0.247688025236,0.708241999149,0.0440700389445
id22830,0.0844703987241,0.844737827778,0.0707917883992
id21325,0.314909815788,0.558851182461,0.12623898685
id09287,0.039091847837,0.0143036972731,0.946604430676
id24354,0.34508690238,0.376687705517,0.278225392103
id06784,0.643455147743,0.0452189259231,0.311325848103
id03848,0.313275665045,0.347779303789,0.338945001364
id01410,0.303834617138,0.157216235995,0.538949072361
id00874,0.344261199236,0.0894733294845,0.566265463829
id00784,0.213640227914,0.10437040776,0.681989312172
id19909,0.6384370327,0.117806836963,0.243756130338
id18906,0.334817618132,0.0876766294241,0.57750582695
id18748,0.536186337471,0.150538057089,0.313275694847
id04654,0.34983175993,0.291815131903,0.358353078365
id07608,0.36886754632,0.222484201193,0.408648252487
id10845,0.0124429734424,0.96655857563,0.0209983866662
id10718,0.384249091148,0.00317595410161,0.612574875355
id19100,0.113914504647,0.384533077478,0.501552462578
id10416,0.815241158009,0.0274411346763,0.157317712903
id02535,0.19428268075,0.404293656349,0.401423722506
id23920,0.479081720114,0.00831911619753,0.512599229813
id16226,0.499828457832,0.188333913684,0.311837613583
id09196,0.788745999336,0.167296633124,0.0439573451877
id03368,0.286337763071,0.0839593708515,0.629702866077
id27373,0.728332161903,0.0627837255597,0.208884105086
id11497,0.518149018288,0.180609226227,0.301241755486
id07640,0.758859157562,0.129308894277,0.111832022667
id22416,0.235464528203,0.733812630177,0.0307227671146
