id,EAP,HPL,MWS
id22061,0.849472999573,0.0630214810371,0.0875055119395
id03170,0.630395710468,0.222058564425,0.147545680404
id09768,0.284809798002,0.0154095832258,0.699780642986
id20721,0.458495289087,0.283417016268,0.258087694645
id14854,0.7374766469,0.156620576978,0.105902738869
id01123,0.91609442234,0.0246421471238,0.0592634193599
id00842,0.182520076632,0.473980218172,0.343499720097
id11035,0.0717019364238,0.0280995089561,0.90019851923
id19301,0.38931068778,0.492045491934,0.118643790483
id06409,0.407827019691,0.147424131632,0.444748878479
id09883,0.721877455711,0.228069826961,0.0500527024269
id04218,0.246180474758,0.131764769554,0.622054755688
id25171,0.34153714776,0.0567168667912,0.601745963097
id13394,0.564237773418,0.255383402109,0.180378764868
id14322,0.960754930973,0.0194397978485,0.0198052879423
id17623,0.399627417326,0.25556358695,0.344808936119
id16980,0.46151843667,0.405928850174,0.132552683353
id22634,0.414334088564,0.114707961679,0.470957905054
id03773,0.323677420616,0.0417508520186,0.634571731091
id20243,0.328200608492,0.634956419468,0.0368429757655
id12135,0.193866178393,0.706226229668,0.099907591939
id11727,0.649287760258,0.264502227306,0.086209975183
id06460,0.415829122066,0.503337681293,0.0808331891894
id23515,0.641701579094,0.214216575027,0.144081890583
id16908,0.400047421455,0.118010781705,0.481941759586
id10641,0.562097489834,0.0449840724468,0.392918437719
id22637,0.352264255285,0.292220294476,0.355515420437
id19724,0.918290138245,0.0702975094318,0.0114123374224
id12295,0.132643476129,0.379162013531,0.488194555044
id18977,0.25020134449,0.19432002306,0.55547863245
id27456,0.582415401936,0.237616673112,0.179967969656
id02223,0.949867010117,0.027172261849,0.022960677743
id06374,0.19007152319,0.453856468201,0.356072038412
id13746,0.439338594675,0.0328700691462,0.527791261673
id24107,0.0503758639097,0.00359416427091,0.946030020714
id09075,0.421390175819,0.0851037949324,0.493506044149
id06741,0.341195732355,0.0132127264515,0.645591557026
id25474,0.31306385994,0.25072529912,0.436210811138
id02497,0.981744229794,0.0167453866452,0.00151027610991
id21878,0.887389540672,0.0753063634038,0.0373040176928
id23199,0.0643396601081,0.0908224210143,0.844837963581
id12018,0.934363365173,0.0401171296835,0.0255195330828
id20722,0.240722090006,0.019530557096,0.739747285843
id05372,0.420483589172,0.212537094951,0.366979330778
id07964,0.417226284742,0.193746119738,0.389027625322
id02393,0.199975669384,0.0807921662927,0.719232141972
id10923,0.412506222725,0.161325186491,0.426168590784
id01260,0.538132250309,0.211084142327,0.25078356266
id09037,0.119223587215,0.0442866049707,0.836489856243
id01477,0.283941030502,0.430915057659,0.285143852234
id11164,0.888886988163,0.0346443839371,0.076468616724
id20313,0.777130007744,0.0556362010539,0.167233794928
id20067,0.251439094543,0.320046544075,0.428514391184
id17248,0.563788890839,0.266474574804,0.169736519456
id24557,0.00283940439112,6.47116257824e-06,0.997154116631
id26745,0.580597400665,0.139076590538,0.280326068401
id16759,0.566300690174,0.283460736275,0.150238543749
id22382,0.715228378773,0.0425949841738,0.242176681757
id18404,0.0123690729961,2.2684374926e-05,0.987608253956
id23761,0.361118972301,0.069416731596,0.569464325905
id00511,0.0263078119606,0.972260117531,0.00143210182432
id15560,0.760169625282,0.10775513947,0.132075220346
id04834,0.944744884968,0.0108222495764,0.0444329380989
id26796,0.16009709239,0.16257879138,0.67732411623
id14809,0.000283758912701,8.0901911133e-05,0.999635338783
id15091,0.557889521122,0.169082358479,0.273028165102
id14861,0.0971091389656,0.846824526787,0.0560664050281
id21193,0.505780279636,0.366113811731,0.12810587883
id20331,0.226290851831,0.682964146137,0.0907450392842
id17847,0.0118829011917,0.915256917477,0.072860211134
id00795,0.875480294228,0.111382454634,0.0131371580064
id22651,0.323244839907,0.661567091942,0.0151880402118
id22803,0.911862194538,0.0256577208638,0.062480147928
id01714,0.658113479614,0.313746571541,0.0281399507076
id05350,0.297843426466,0.0271325092763,0.675024092197
id08674,0.00862704310566,0.950785219669,0.0405877418816
id04427,0.363981753588,0.516617536545,0.119400702417
id17815,0.0412012860179,0.953427493572,0.00537118315697
id22270,0.621709525585,0.143786668777,0.234503820539
id11183,0.0772371664643,0.000271398137556,0.922491490841
id00326,0.823177039623,0.0574667155743,0.119356237352
id00382,0.56002676487,0.0842515230179,0.35572168231
id11557,0.368033438921,0.328481674194,0.303484886885
id20271,0.626954495907,0.188615620136,0.184429869056
id05133,0.838159680367,0.122593700886,0.0392467081547
id14597,0.0548339188099,0.526548981667,0.418617099524
id21411,0.102318823338,0.877708554268,0.0199726000428
id15375,0.565637648106,0.0030167971272,0.431345522404
id10172,0.00198975158855,0.00125022837892,0.996760070324
id13524,0.336810112,0.600597262383,0.0625925958157
id26331,0.241156697273,0.184670820832,0.574172437191
id20167,0.761097311974,0.0307463742793,0.208156347275
id03249,0.0476817004383,0.658207416534,0.294110864401
id15839,0.623065173626,0.0563483126462,0.32058647275
id27200,0.561383724213,0.203303515911,0.235312744975
id15847,0.150788456202,0.109238132834,0.739973425865
id07249,0.313361406326,0.610116481781,0.0765220820904
id19494,0.554017066956,0.291928499937,0.154054418206
id01388,0.930456340313,0.0643486008048,0.00519506586716
id22045,0.187988609076,0.0325184352696,0.779492914677
id09111,0.606408596039,0.255338996649,0.138252407312
id04011,0.0338947512209,0.449573040009,0.516532182693
id26410,0.00917817279696,0.769648134708,0.221173733473
id19614,0.689663887024,0.172249317169,0.138086825609
id10183,0.10603684932,0.836906015873,0.0570570938289
id20388,0.299242287874,0.0266371630132,0.674120485783
id16498,0.81251013279,0.104837678373,0.0826521813869
id18488,0.0117444256321,0.000895807286724,0.987359821796
id11018,0.0892437547445,0.895259559155,0.0154966488481
id16185,0.29690015316,0.607933163643,0.0951667875051
id23501,0.721145272255,0.172092810273,0.106761910021
id02837,0.360787451267,0.0177764222026,0.62143611908
id05544,0.696704626083,0.0948099270463,0.208485484123
id22784,0.417950570583,0.415722876787,0.166326552629
id15404,0.679200410843,0.000109907174192,0.320689707994
id13010,0.422814637423,0.475704371929,0.101480975747
id22169,0.220722481608,0.30512547493,0.474151998758
id16438,0.0530959628522,0.198557779193,0.748346209526
id20464,0.263630956411,0.205619722605,0.530749320984
id26306,0.178304344416,0.0473737455904,0.774321913719
id15995,0.502165496349,0.352822870016,0.14501170814
id26068,0.479615420103,0.162508904934,0.357875704765
id19348,0.0336838439107,0.931218504906,0.0350976809859
id04196,0.633846580982,0.189175441861,0.176978006959
id13002,0.279036611319,0.44479444623,0.276168882847
id25650,0.374287515879,0.351267844439,0.27444472909
id17598,0.643035411835,0.0304050315171,0.326559484005
id10079,0.721842765808,0.17842964828,0.0997275486588
id10094,0.0478126816452,0.708517432213,0.24366992712
id05918,0.460573941469,0.415832340717,0.123593702912
id18747,0.933972239494,0.0456037446856,0.0204240251333
id15571,0.0967533960938,0.85876762867,0.0444789789617
id16113,0.508127331734,0.0443631671369,0.447509497404
id02316,0.587659418583,0.177480071783,0.234860509634
id09545,0.465105265379,0.264149397612,0.270745337009
id13878,0.547006845474,0.00636620167643,0.446626901627
id07476,0.667221128941,0.163229852915,0.169549018145
id20103,0.348969936371,0.00497895898297,0.646051108837
id27367,0.413795918226,0.254680156708,0.331523984671
id25668,0.101047836244,0.00781303830445,0.891139149666
id09680,0.918126821518,0.0217943768948,0.0600788034499
id00500,0.449153959751,0.405861735344,0.144984275103
id06110,0.602333009243,0.332269638777,0.0653973445296
id15804,0.11917924881,0.606493592262,0.274327218533
id03223,0.147281914949,0.748135864735,0.104582190514
id02039,0.0843670889735,0.762766897678,0.152865990996
id09795,0.441156357527,0.0921796187758,0.466664046049
id10808,0.0510487407446,0.837833464146,0.111117862165
id10134,0.0491784997284,0.802482485771,0.148338913918
id14361,0.225684329867,0.378991544247,0.395324170589
id15881,0.304455548525,0.191336795688,0.504207611084
id27120,0.799818336964,0.0828911587596,0.117290593684
id09860,0.288434773684,0.330013722181,0.38155156374
id11959,0.0651326701045,0.444612652063,0.490254759789
id25770,0.00466222409159,0.99378913641,0.00154864205979
id24364,0.388431757689,0.56802213192,0.0435460358858
id22944,0.991089105606,0.000237771659158,0.00867307838053
id04345,0.652555167675,0.137892842293,0.209551975131
id05127,0.430878221989,0.032396953553,0.536724865437
id01779,0.146633341908,0.124603398144,0.728763341904
id05559,0.839403569698,0.10956748575,0.0510290116072
id14474,0.969560921192,0.0298385266215,0.0006005243049
id13283,0.86083304882,0.0406146124005,0.0985523313284
id03301,0.497139275074,0.262807518244,0.240053221583
id16939,0.378561556339,0.0667003020644,0.554738104343
id01166,0.0273416638374,0.886529564857,0.0861287266016
id16766,0.92596000433,0.000455096742371,0.0735848322511
id04338,0.468934714794,0.409191012383,0.121874220669
id12731,0.98875194788,0.00648980634287,0.00475826999173
id08988,0.249040037394,0.667685449123,0.0832745209336
id08236,0.554208397865,0.0369446203113,0.408847033978
id03309,0.474784523249,0.40051022172,0.124705247581
id16458,0.494501471519,0.12219723314,0.383301287889
id02442,0.376490533352,0.229691967368,0.393817543983
id25767,0.0653335824609,0.00402838084847,0.93063801527
id17357,0.447284400463,0.198783442378,0.353932142258
id08627,0.419587045908,0.0657987371087,0.514614224434
id19488,0.189914986491,0.0546993501484,0.755385696888
id18345,0.311171203852,0.383866369724,0.304962396622
id10661,0.363748371601,0.338753759861,0.29749789834
id01713,0.163833916187,0.795695483685,0.0404705330729
id26237,0.71916437149,0.237225428224,0.0436102151871
id08062,0.423937439919,0.313535451889,0.262527018785
id01497,0.274570584297,0.568952262402,0.156477108598
id07590,0.646547675133,0.169637456536,0.183814868331
id06299,0.127108544111,0.0752813443542,0.797610163689
id02770,0.506941378117,0.239508733153,0.253549903631
id19197,0.571217656136,0.0793214142323,0.349460929632
id16572,0.847677946091,0.101459130645,0.0508629567921
id04518,0.442058831453,0.444276720285,0.11366443336
id09316,0.610805034637,0.301747649908,0.0874473750591
id17533,0.00800352077931,0.872541606426,0.119454838336
id13494,0.61821192503,0.151379704475,0.230408415198
id10024,0.906833767891,0.0431515648961,0.0500146299601
id19896,0.674903571606,0.305209904909,0.0198864750564
id10956,0.721426427364,0.180268928409,0.0983046814799
id08458,0.29246070981,0.507903277874,0.199635982513
id09066,0.301421284676,0.402765035629,0.295813679695
id26608,0.0122322319075,0.0457894466817,0.941978335381
id20977,0.633371472359,0.261685520411,0.10494299233
id21587,0.0376919880509,0.840764939785,0.121543027461
id19928,0.364153206348,0.155906885862,0.479939997196
id19077,0.0255565308034,0.964824616909,0.0096188466996
id06865,0.256864309311,0.557208716869,0.185926958919
id15224,0.0183087196201,0.397232681513,0.584458589554
id09036,0.33661070466,0.109757743776,0.553631603718
id04885,0.723100423813,0.198055461049,0.0788440778852
id06619,0.179378733039,0.653471410275,0.167149826884
id20211,0.293610453606,0.560570716858,0.145818904042
id23985,0.386645048857,0.453723460436,0.159631431103
id17048,0.265396088362,0.0639077052474,0.67069619894
id11272,0.462779164314,0.00743206171319,0.529788732529
id16998,0.0229901019484,0.228722751141,0.748287141323
id16506,0.118831634521,0.193414717913,0.687753617764
id11558,0.943175554276,0.0256172847003,0.031207151711
id04913,0.217288196087,0.00581508176401,0.776896774769
id10308,0.0722526535392,0.0565763264894,0.871171057224
id15956,0.0201184824109,0.00270936265588,0.977172195911
id21350,0.136881515384,0.406772375107,0.456346154213
id09246,0.736039340496,0.0876508280635,0.176309779286
id00753,0.572753489017,0.388812363148,0.0384341515601
id08101,0.351909607649,0.192415103316,0.455675274134
id26853,0.0748378932476,0.48320427537,0.441957831383
id22044,0.921797275543,0.0420075580478,0.0361951738596
id27234,0.462054997683,0.0220017209649,0.515943288803
id18357,0.397888451815,0.553460121155,0.0486513823271
id24187,0.581226050854,0.278534561396,0.140239432454
id23934,0.622668802738,0.187796458602,0.189534708858
id21378,0.179117947817,0.631093144417,0.189788922668
id12777,0.406312525272,0.299579203129,0.294108301401
id11493,0.163151845336,9.91173801594e-05,0.836749017239
id12824,0.325545221567,0.277287214994,0.397167563438
id22565,0.411987274885,0.507683813572,0.0803289860487
id02996,0.283261179924,0.151178300381,0.565560519695
id26154,0.279753267765,0.415515094995,0.304731696844
id22710,0.201860353351,0.668002545834,0.13013702631
id19389,0.181543022394,0.0414149537683,0.777041971684
id19539,0.405273139477,0.0466749295592,0.548051953316
id17345,0.256517291069,0.635517716408,0.107964962721
id16938,0.0932006761432,0.62119191885,0.285607337952
id05670,0.776492774487,0.217562332749,0.00594492955133
id12991,0.263001739979,0.532042443752,0.204955890775
id26819,0.221407651901,0.758318305016,0.0202740728855
id02679,0.614016830921,0.191514626145,0.194468602538
id11334,0.531347513199,0.365335226059,0.103317223489
id18553,0.431050091982,0.441276699305,0.12767316401
id27899,0.311186671257,0.622517645359,0.0662956684828
id20569,0.442644923925,0.44091206789,0.116443030536
id00759,0.0888601243496,0.675557017326,0.235582768917
id13013,0.979955017567,0.00703413598239,0.0130107952282
id06798,0.755037546158,0.107502885163,0.137459620833
id04524,0.0596592910588,0.833979129791,0.106361590326
id19026,0.298065423965,0.165913462639,0.536021113396
id17376,0.325012028217,0.0576385520399,0.617349386215
id21794,0.0437450222671,0.0012750106398,0.95497995615
id22720,0.572281301022,0.0625693574548,0.365149319172
id26054,0.0863120928407,0.0250793788582,0.888608455658
id01050,0.278453528881,0.614850997925,0.106695428491
id11917,0.589184045792,0.155992433429,0.254823535681
id12706,0.790497243404,0.170397460461,0.0391053184867
id18796,0.176424190402,0.634823441505,0.18875233829
id10096,0.00029428009293,2.73066319778e-07,0.999705374241
id27514,0.194666728377,0.222734287381,0.582598924637
id22130,0.323632508516,0.209112092853,0.467255324125
id23378,0.828919708729,0.108743198216,0.0623370520771
id27306,0.272531449795,0.567105293274,0.16036324203
id25914,0.247208550572,0.499224901199,0.253566473722
id05461,0.561021566391,0.15942068398,0.27955776453
id24782,0.43797826767,0.152315631509,0.409706115723
id11890,0.495191782713,0.313550978899,0.191257223487
id23405,0.517142534256,0.311726361513,0.171131059527
id15919,0.425332784653,0.410889834166,0.163777321577
id08430,0.654766440392,0.128324612975,0.216908946633
id16328,0.250637054443,0.167076095939,0.582286834717
id16599,0.901956319809,0.0566868111491,0.0413568541408
id25407,0.545063912868,0.288259387016,0.166676655412
id10786,0.667508125305,0.0808352977037,0.25165656209
id08935,0.522093236446,0.319789677858,0.158117026091
id24742,0.917353093624,0.0133212814108,0.0693255886436
id15921,0.690419733524,0.114963166416,0.194617047906
id21816,0.229575917125,0.0423289388418,0.728095114231
id06235,0.465621143579,0.289366364479,0.24501259625
id00527,0.0694451257586,0.7336332798,0.19692158699
id17349,0.0110094314441,0.926661014557,0.0623296052217
id05356,0.603019654751,0.238825902343,0.158154413104
id13287,0.0387374013662,0.0507586039603,0.910503983498
id09044,0.526129841805,0.27958932519,0.194280877709
id09374,0.245205506682,0.509988725185,0.244805693626
id25625,0.359206914902,0.626115918159,0.0146771082655
id03201,0.412045061588,0.246865496039,0.341089487076
id02709,0.990685641766,0.00771623943001,0.00159813999198
id08914,0.526335179806,0.202115684748,0.271549165249
id15753,0.773414731026,0.0837513953447,0.142833843827
id20125,0.342653334141,0.626374125481,0.0309725087136
id20784,0.222075179219,0.651704192162,0.126220598817
id26248,0.03458539024,0.000254048849456,0.965160548687
